cipher,linear_index,row,col,position_id,family_label_v0_1
S5,157,14,1,S5_157,BLK_OVAL_HORIZ
S5,158,14,2,S5_158,PLAY
S5,159,14,3,S5_159,ARCH_DOT
S5,160,14,4,S5_160,BULLSEYE
S5,161,14,5,S5_161,D
S5,162,14,6,S5_162,WINDOW
S5,163,14,7,S5_163,OBELISK
S5,164,14,8,S5_164,LAMBDA
S5,165,14,9,S5_165,OVAL_SPLIT_ALT
S5,166,14,10,S5_166,T_TRI
S5,167,14,11,S5_167,CIRC_PLUS
S5,168,14,12,S5_168,BOX_DOT
S5,169,15,1,S5_169,REV2
S5,170,15,2,S5_170,PSI2
S5,171,15,3,S5_171,X_SPLIT
S5,172,15,4,S5_172,BLK_DOME2
S5,173,15,5,S5_173,BOX_BULLSEYE
S5,174,15,6,S5_174,PLAY
S5,175,15,7,S5_175,HDOT
S5,176,15,8,S5_176,BLK_SQUARE
S5,177,15,9,S5_177,PLUS
S5,178,15,10,S5_178,GAMMA
S5,179,15,11,S5_179,OBELISK
S5,180,15,12,S5_180,CIRC_SPLIT
